id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
456,24,select_blank,exercise,454,Prompt versioning tracks changes over ___.,time|weekends|lunch,0,,,Versioning tracks changes over time because it records how a prompt evolves or shifts in its wording and intent.
457,24,multiple_choice,exercise,454,Prompt versioning borrows its idea from?,Model registries|Coffee orders|Office seating,0,,,"Prompt versioning models after model registries, which are systems designed to systematically track different versions of machine learning assets."
458,24,multiple_choice,exercise,454,"Without prompt versioning, a bad edit is hard to?",Roll back|Type|Read,0,,,"The primary benefit of version control is the ability to roll back; without it, reverting a bad edit would be impossible."
459,24,true_false,exercise,454,Prompts are stable enough to never need tracking.,,false,,,"A small wording tweak can noticeably change an LLM's answers, so prompts need the same careful tracking as model weights."
460,24,true_false,preview,461,RAG answers are graded on real grounding.,,true,,,True. Grounding means that every claim made in the answer must be verifiable and supported by the original source material provided by RAG.
461,24,multiple_choice,main,,What does RAG evaluation check?,Answer grounding|Server uptime|Font rendering,0,,,"RAG stands for Retrieval-Augmented Generation — the model looks up real documents before answering. Evaluation checks whether the final answer is actually grounded in those documents, not just fluent-sounding text the model invented."
462,24,true_false,exercise,461,A fluent RAG answer can still be ungrounded.,,true,,,An answer can read perfectly well while citing facts the retrieved documents never actually said — that's exactly what grounding checks catch.
463,24,select_blank,exercise,461,RAG evaluation checks answers against retrieved ___.,documents|passwords|invoices,0,,,RAG evaluation checks answers against retrieved documents because those documents provide the necessary context to confirm if the generated response is accurate.
464,24,multiple_choice,exercise,461,RAG stands for retrieval-augmented?,Generation|Deployment|Testing,0,,,"RAG stands for retrieval-augmented generation, which means the model pulls external information before generating a response to make it more accurate."
465,24,multiple_choice,exercise,461,Why can't tests assert one exact LLM answer?,Wording varies|Never respond|Answers cached,0,,,"The same prompt can produce differently-worded answers each run, which is why many teams grade LLM output with another model acting as a judge, instead of one fixed expected string."
466,24,true_false,exercise,461,An LLM-as-judge approach can score answer quality.,,true,,,"Yes, an LLM can be used as a judge by prompting it to evaluate and score the quality of answers based on specific criteria."
467,24,true_false,preview,468,Token usage adds a new cost dimension to watch.,,true,,,"Absolutely; beyond just API calls or compute time, you must also account for token usage when budgeting for LLMs."
468,24,multiple_choice,main,,What is token cost monitoring?,Request spend|Disk space|Screen colors,0,,,"Every LLM call is billed by tokens in and out, so on top of the prediction-distribution and confidence monitoring from earlier, LLM systems also need to watch cost per request — a subtle prompt change can quietly multiply your bill."
469,24,true_false,exercise,468,A longer prompt can directly raise token cost.,,true,,,"Since costs are calculated per token, increasing the length of your prompt directly increases the total number of tokens used and thus the cost."
470,24,select_blank,exercise,468,LLM calls are billed by ___ used.,tokens|pixels|seconds,0,,,LLM calls are billed based on the number of input and output tokens processed by the model.
471,24,multiple_choice,exercise,468,Token cost monitoring is mostly unique to?,LLM systems|Every system|No systems,0,,,
472,24,multiple_choice,exercise,468,A cost spike might come from?,Longer prompts|Faster servers|Smaller datasets,0,,,
473,24,true_false,exercise,468,Token cost is irrelevant once accuracy looks fine.,,false,,,"A model can be accurate and still quietly burn far more budget than expected — cost is its own thing to watch, separate from correctness."
474,19,match_pairs,exercise,362,Match each canary term to its meaning.,Canary↔Small traffic slice|Rollback↔Revert on bad metrics|Ramp-up↔Increase traffic gradually,,,,"These terms describe the standard lifecycle of a safe deployment: you start with a small slice, gradually ramp up traffic, and know how to revert if metrics drop."
475,21,categorize,exercise,398,Sort each example by drift type.,"Applicant ages shift↔Data drift|Same inputs, new correct label↔Concept drift|Buying habits change meaning↔Concept drift|Fewer young applicants apply↔Data drift",,,,
476,22,match_pairs,exercise,426,Match each ML test to what it checks.,Data validation↔Incoming data quality|Invariance test↔Output stays stable|Directional test↔Output moves predictably,,,,"Data validation checks input quality, invariance ensures outputs remain stable despite irrelevant changes, and directional tests verify predictable output movement."
477,24,categorize,exercise,468,Sort each task to its LLMOps concept.,Tracking prompt edits↔Prompt versioning|Checking answer grounding↔RAG evaluation|Watching spend per call↔Token cost monitoring,,,,
